Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Niger,...,...,Development,Trade (% of GDP),     56.62,     60.18,     61.72,     61.22,     68.69,     71.29,     67.18,     53.42,     47.35,     45.92,     47.40,     45.27,     39.98,     42.39,     41.53,     43.49,     39.13,     44.10,     41.47,     44.40,     42.48,     43.41,     33.74,     34.59,     32.78,     36.41,     39.90,     41.89
Niger,...,...,Development,Trade Balance (% of GDP),    -22.26,    -18.22,    -16.45,    -17.50,    -26.88,    -26.89,    -26.53,    -17.96,    -12.50,    -13.10,    -14.20,    -10.54,     -9.59,    -10.58,     -7.69,     -7.89,     -7.33,     -8.54,     -7.82,     -7.32,     -7.12,    -10.35,     -2.46,     -1.08,     -4.68,     -6.79,     -6.70,     -5.29
Niger,...,...,Development,Trade in services (% of GDP),,,     14.69,     13.04,     14.66,     16.85,     15.48,     13.55,     10.58,     11.51,     10.80,     11.67,      9.41,      9.38,     10.55,      9.47,      8.72,      9.10,     10.50,     10.41,      9.84,     11.49,     13.82,     11.03,     10.86,     10.93,     10.73,     10.91
Niger,Algeria,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,      5.92,      3.77,      4.56,      2.98,      4.51,,,,,,,
Niger,Benin,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,     37.47,     33.39,     36.55,     56.74,,,,,,,
Niger,Burkina Faso,All Products,Export,Partner share(%)-Top 5 Export Partner,      5.52,     15.65,     16.28,,,,,,,,,,,,,,,      4.15,      2.79,,,,,,,,,
Niger,China,All Products,Export,Partner share(%)-Top 5 Export Partner,,,      6.22,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,China,All Products,Import,Partner share(%)-Top 5 Import Partner,     23.00,     22.63,     23.70,     21.21,     26.85,     43.77,     30.67,     12.73,      6.94,     12.47,      5.46,      5.23,      9.36,      9.09,      5.62,      7.30,      7.00,,,,,,,,,,,
Niger,Cote d'Ivoire,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,      3.31,      2.79,,,      2.64,      2.66,,,,,,,
Niger,Cote d'Ivoire,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,      4.96,      7.90,      6.44,      9.07,      9.19,     13.34,     14.90,     13.36,     14.10,     15.68,     12.06,     12.77,     10.06,     10.61,,,,,,,
Niger,France,All Products,Export,Partner share(%)-Top 5 Export Partner,     38.41,     36.51,     39.58,     39.20,     40.77,      9.00,     47.09,     25.28,     33.30,     24.44,     22.21,     23.09,     33.37,     30.55,     26.74,     27.06,     23.91,,      9.20,,,,,,,,,
Niger,France,All Products,Import,Partner share(%)-Top 5 Import Partner,     31.67,     14.56,     10.06,     11.77,     12.18,     11.02,     13.50,     12.65,     18.79,     15.39,     15.83,     15.00,     14.58,     15.58,     16.60,     16.93,     19.54,     24.37,     23.72,     20.30,     22.76,,,,,,,
Niger,Ghana,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,      3.84,,,,,,      4.55,      4.50,,,,,,      2.37,,,,,,,,
Niger,India,All Products,Import,Partner share(%)-Top 5 Import Partner,      3.80,,      6.05,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Italy,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,      5.98,,,,,,,,,,
Niger,Japan,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,      4.98,      9.07,     16.55,,      7.15,     10.63,      9.48,      8.45,      8.55,     13.60,     13.47,     12.63,     12.44,     10.44,,,,,,,,,,,
Niger,Japan,All Products,Import,Partner share(%)-Top 5 Import Partner,,      4.40,,      5.94,,,      4.33,,      4.81,,,,,,,,      5.58,,,,,,,,,,,
Niger,Libya,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,      3.39,,,,,,,
Niger,Mali,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,      8.70,,,,,,,,,,,,,,      4.46,,,,,,,,,,
Niger,Netherlands,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,      5.55,,,      7.32,,,,,,,,,,,      5.92,,,,,,,,,
Niger,Nigeria,All Products,Export,Partner share(%)-Top 5 Export Partner,     12.50,     12.69,     15.38,      9.12,      5.00,     11.08,     22.14,     17.40,      6.57,     10.34,     10.25,     15.21,     28.42,     32.08,     31.32,     35.99,     44.13,     40.40,     42.48,     50.22,     27.35,,,,,,,
Niger,Nigeria,All Products,Import,Partner share(%)-Top 5 Import Partner,      3.72,,,      6.02,,      3.86,      5.04,,,      6.08,      5.45,      7.31,      7.31,      7.09,      9.33,      9.48,      6.90,      7.88,     11.06,     11.78,     12.22,,,,,,,
Niger,Switzerland,All Products,Export,Partner share(%)-Top 5 Export Partner,      5.30,,,      6.84,      8.39,     15.61,      7.05,,      9.00,      8.17,     13.40,      4.25,,,,,,,,,,,,,,,,
Niger,Thailand,All Products,Import,Partner share(%)-Top 5 Import Partner,,      4.71,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Togo,All Products,Import,Partner share(%)-Top 5 Import Partner,,,      6.32,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,United Kingdom,All Products,Export,Partner share(%)-Top 5 Export Partner,,,,,,,,,,,,,,,      3.73,,,,,,,,,,,,,
Niger,United Kingdom,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,      7.81,      5.17,,,,,,,,,,,,,,     14.57,      5.46,,,,,,,
Niger,United States,All Products,Export,Partner share(%)-Top 5 Export Partner,     18.01,      7.44,      9.19,,     11.16,     16.66,      7.84,     10.10,,,,,      4.17,      6.54,     12.02,      8.12,,,,,,,,,,,,
Niger,United States,All Products,Import,Partner share(%)-Top 5 Import Partner,      5.38,      5.26,      5.85,      6.66,      5.85,      6.07,      4.87,      7.73,      9.06,     10.05,      5.37,     11.88,      8.21,      8.37,     13.68,     10.11,,      7.25,      5.71,,,,,,,,,
Niger,Unspecified,All Products,Export,Partner share(%)-Top 5 Export Partner,,      6.53,,,,,,     27.12,     22.61,     30.76,     28.51,     31.52,,,,,,,,,,,,,,,,
Niger,Unspecified,All Products,Import,Partner share(%)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,,,      9.19,     12.44,,,,,,,
Niger,World,All Products,Trade Indicator,Country Growth (%),     -2.76,    -43.79,     67.01,     11.34,     53.16,    -11.85,     45.75,    -16.40,    -12.39,     23.19,     -7.50,     58.53,     -5.70,    -24.74,    -22.68,     14.92,      1.41,      4.21,     69.07,    -28.43,     30.54,,,,,,,
Niger,World,All Products,Tariff,Duty Free Tariff Lines Share (%),      3.80,      7.32,      6.76,      6.93,      6.61,      8.04,      9.07,      9.18,      9.07,     10.07,      2.82,      2.66,      2.65,      3.02,      2.55,,,,,,,,,,,,,
Niger,World,Animal,Export,Export Product share(%),      1.04,      1.55,      1.47,      2.80,      3.99,      9.91,     21.19,     32.69,     11.26,     16.73,     14.56,     21.13,     19.39,     19.47,     22.87,     24.43,     12.04,      9.41,     10.37,     12.00,      5.38,,,,,,,
Niger,World,Capital goods,Export,Export Product share(%),      6.68,      9.20,      3.28,      1.59,      5.83,      7.97,      1.63,      1.44,      4.39,      4.88,      9.22,      3.28,      1.12,      1.91,      0.84,      4.18,      2.49,      4.67,      4.18,      3.06,      1.46,,,,,,,
Niger,World,Chemicals,Export,Export Product share(%),      0.27,      0.13,      1.78,      0.19,      0.13,      0.18,      0.15,      0.18,      0.30,      0.45,      0.28,      0.25,      0.18,      0.45,      0.39,      0.46,      1.71,      1.05,      1.47,      1.01,      0.61,,,,,,,
Niger,World,Consumer goods,Export,Export Product share(%),     30.74,     35.41,     35.81,     31.81,     11.03,      8.95,      5.67,      7.77,     13.22,     20.44,     12.54,     11.71,      8.98,     12.13,     21.10,     11.75,     25.06,     27.57,     29.01,     33.55,     22.03,,,,,,,
Niger,World,Food Products,Export,Export Product share(%),      4.50,      3.68,      1.53,      4.67,      3.07,      3.17,      1.56,      1.64,      2.44,      2.22,      2.19,      4.30,      2.60,      5.42,     12.81,      4.62,      8.36,     11.74,     11.73,     20.64,     13.39,,,,,,,
Niger,World,Footwear,Export,Export Product share(%),      0.04,      0.01,      0.03,      0.18,      0.13,      0.11,      0.16,      0.18,      0.20,      0.25,      0.23,      0.16,      0.02,      0.07,      0.08,      0.09,      1.20,      1.15,      0.97,      0.84,      0.70,,,,,,,
Niger,World,Fuels,Export,Export Product share(%),     18.78,     27.03,     30.20,     18.12,      1.99,      1.56,      1.15,      1.53,      2.33,      1.99,      2.12,      2.26,      1.45,      1.38,      2.08,      1.64,      0.91,      0.66,      0.81,      0.55,      0.61,,,,,,,
Niger,World,Hides and Skins,Export,Export Product share(%),      0.02,      0.03,      0.02,      0.03,      0.04,      0.07,      0.06,      0.10,      0.20,      0.42,      0.42,      0.43,      0.30,      0.24,      0.28,      0.31,      0.23,      0.24,      0.20,      0.14,      0.25,,,,,,,
Niger,World,Intermediate goods,Export,Export Product share(%),      7.87,      3.15,      8.18,      3.54,      5.31,     19.14,      9.73,      7.68,     13.15,     13.77,     19.42,     13.73,      8.35,      9.06,      7.02,      5.89,     12.79,      9.94,     11.76,      9.49,      8.57,,,,,,,
Niger,World,Mach and Elec,Export,Export Product share(%),      0.92,      2.04,      0.93,      1.09,      3.79,      4.06,      0.78,      1.06,      2.58,      1.57,      6.11,      1.43,      0.85,      1.44,      0.45,      2.89,      1.54,      1.65,      2.61,      1.75,      1.10,,,,,,,
Niger,World,Metals,Export,Export Product share(%),      0.13,      0.04,      0.10,      0.03,      0.06,      0.05,      0.04,      0.09,      0.12,      0.87,      0.63,      0.27,      0.07,      0.17,      0.28,      0.86,      0.44,      0.77,      0.38,      0.06,      0.05,,,,,,,
Niger,World,Minerals,Export,Export Product share(%),     50.89,     45.90,     49.33,     50.74,     62.12,     50.23,     55.54,     43.06,     47.85,     32.74,     31.02,     33.99,     50.25,     45.42,     41.13,     40.66,     36.39,     39.66,     39.36,     35.25,     55.42,,,,,,,
Niger,World,Miscellaneous,Export,Export Product share(%),      0.20,      9.21,      1.69,      6.92,      8.61,      0.61,      0.45,      0.35,      1.60,      1.47,      2.02,      2.04,      2.71,      3.41,      0.22,      0.27,      0.16,      0.92,      0.37,      0.31,      0.08,,,,,,,
Niger,World,Plastic or Rubber,Export,Export Product share(%),      0.13,      0.05,      0.07,      0.06,      0.09,      0.07,      0.07,      0.31,      0.21,      0.15,      0.18,      0.33,      0.23,      0.08,      0.09,      0.18,      0.29,      0.46,      0.66,      0.37,      0.08,,,,,,,
Niger,World,Raw materials,Export,Export Product share(%),     54.55,     49.55,     52.68,     56.15,     69.35,     63.84,     82.91,     82.89,     68.91,     60.30,     57.18,     69.29,     78.90,     73.59,     71.02,     78.16,     58.70,     57.01,     53.86,     52.92,     67.26,,,,,,,
Niger,World,Stone and Glass,Export,Export Product share(%),      5.30,      0.02,      4.11,      0.03,      0.03,     15.59,      7.06,      3.89,      9.05,      7.98,     13.42,      4.27,      0.05,      0.06,      0.08,      0.03,      0.03,      0.06,      0.11,      0.49,      0.10,,,,,,,
Niger,World,Textiles and Clothing,Export,Export Product share(%),      2.90,      2.96,      2.89,      7.90,      7.10,      5.11,      3.91,      5.42,      7.10,      8.63,      8.24,      9.37,      8.39,      9.23,      8.07,      6.25,     14.36,     11.33,     12.64,      8.98,      9.06,,,,,,,
Niger,World,Transportation,Export,Export Product share(%),      6.25,      0.98,      0.97,      0.49,      2.04,      3.87,      0.60,      0.37,      1.83,      9.27,      5.21,      1.83,      0.28,      0.54,      0.46,      1.30,     10.66,     11.70,     11.87,      9.29,      4.78,,,,,,,
Niger,World,Vegetable,Export,Export Product share(%),      8.54,      6.31,      4.86,      6.74,      6.81,      5.34,      7.25,      9.08,     12.83,     15.12,     13.25,     17.87,     13.20,     12.55,     10.63,     16.00,     11.60,      9.13,      6.40,      8.29,      8.39,,,,,,,
Niger,World,Wood,Export,Export Product share(%),      0.09,      0.05,      0.01,      0.02,      0.01,      0.06,      0.03,      0.04,      0.09,      0.15,      0.11,      0.04,      0.04,      0.06,      0.06,      0.04,      0.08,      0.07,      0.04,      0.02,      0.03,,,,,,,
Niger,World,Capital goods,Import,Import Product share(%),     35.52,     31.78,     22.93,     28.94,     29.41,     36.88,     34.95,     17.56,     20.21,     21.68,     16.10,     18.23,     15.90,     13.97,      9.15,     10.05,     14.22,     11.31,     11.38,     11.38,     15.18,,,,,,,
Niger,World,Consumer goods,Import,Import Product share(%),     34.28,     37.50,     48.79,     43.34,     49.54,     34.11,     40.64,     57.23,     55.14,     51.74,     58.63,     54.83,     58.68,     58.21,     64.21,     61.44,     60.92,     59.52,     60.97,     63.44,     57.07,,,,,,,
Niger,World,Intermediate goods,Import,Import Product share(%),     27.31,     27.44,     23.89,     22.11,     17.71,     25.92,     21.85,     19.52,     19.30,     22.58,     20.93,     21.43,     21.60,     23.55,     21.43,     23.68,     21.23,     22.44,     22.54,     19.72,     21.78,,,,,,,
Niger,World,Raw materials,Import,Import Product share(%),      2.28,      2.96,      3.79,      5.15,      3.00,      2.85,      2.31,      3.53,      4.45,      3.29,      3.71,      4.70,      2.50,      2.90,      4.28,      3.87,      2.73,      5.92,      4.25,      4.43,      4.26,,,,,,,
Niger,World,All Products,Tariff,Maximum Rate (%),     35.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     20.00,     21.00,     20.00,,,,,,,,,,,,,
Niger,World,All Products,Tariff,Simple Average (%),     12.78,     13.17,     13.29,     13.13,     13.14,     12.80,     12.71,     13.02,     12.71,     12.80,     14.28,     14.10,     14.24,     14.17,     14.38,,,,,,,,,,,,,
Niger,World,All Products,Tariff,Weighted Average (%),     11.77,      9.28,     10.21,      9.56,      9.70,     10.31,      9.41,      8.47,      9.41,      9.58,     11.99,     11.69,     12.67,     12.81,     13.66,,,,,,,,,,,,,
Niger,World,Capital goods,Tariff,Weighted Average (%),      7.72,      7.30,      8.17,      7.74,      8.46,      9.14,      7.90,      8.50,      7.90,      9.02,      8.92,      7.99,      9.04,      9.21,      9.76,,,,,,,,,,,,,
Niger,World,Consumer goods,Tariff,Weighted Average (%),     13.78,     13.17,     12.88,     12.81,     11.38,     12.28,     11.58,      9.24,     11.58,     11.17,     13.00,     13.04,     14.15,     13.96,     14.87,,,,,,,,,,,,,
Niger,World,Intermediate goods,Tariff,Weighted Average (%),     11.56,      6.53,      7.30,      6.51,      7.64,      9.88,      7.91,      6.61,      7.91,      7.03,     12.37,     12.44,     11.86,     12.71,     12.73,,,,,,,,,,,,,
Niger,World,Raw materials,Tariff,Weighted Average (%),     31.38,      6.40,      6.45,      5.55,      6.08,      5.44,      7.26,      6.46,      7.26,      5.64,      7.47,      7.06,      9.07,      8.68,      9.22,,,,,,,,,,,,,
Niger,World,All Products,Trade Indicator,World Growth (%),     -7.87,      0.13,      1.03,     -0.01,      9.18,     10.43,    -12.27,      7.47,      7.24,      7.53,      6.26,     10.47,      8.10,      2.06,     -1.85,      7.43,      2.52,     -0.47,      3.05,      3.55,     11.51,,,,,,,
Reporter,Partner,Product categories,Indicator Type,Indicator,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Nicaragua,...,...,Development,GDP (current US$ Mil),          12692.56,          11790.22,          10874.74,          10438.84,           9755.62,           8741.31,           8380.73,           8491.39,           7458.10,           6786.29,           6321.34,           5795.57,           5322.45,           5224.21,           5323.15,           5107.33,           4855.72,           4635.27,           4389.97,           4308.35,           4140.47,           3863.19,           1756.45,           1792.80,           1488.80,           1009.46,           1013.18,           2630.90
Nicaragua,...,...,Export,No. Of Export partners,            123.00,            117.00,            114.00,            116.00,            104.00,            105.00,             89.00,            105.00,            109.00,             91.00,            104.00,             88.00,             75.00,             74.00,             71.00,             71.00,             77.00,             73.00,             69.00,             62.00,             57.00,             55.00,             54.00,,,,,
Nicaragua,...,...,Export,No. Of Export products,           1939.00,           2044.00,            398.00,            407.00,           1933.00,           1952.00,           1919.00,           1950.00,           1820.00,           1622.00,           1585.00,           1581.00,           1620.00,           1375.00,           1450.00,           1114.00,           1226.00,           1083.00,           1040.00,            880.00,            833.00,            898.00,            798.00,,,,,
Nicaragua,...,...,Import,No. Of Import partners,            166.00,            164.00,            157.00,            153.00,            164.00,            162.00,            157.00,            153.00,            157.00,            144.00,            140.00,            143.00,            142.00,            112.00,            107.00,             99.00,             89.00,            102.00,             90.00,             80.00,             77.00,             84.00,             84.00,,,,,
Nicaragua,...,...,Import,No. Of Import products,           3731.00,           3719.00,           3734.00,           3704.00,           3674.00,           3650.00,           3664.00,           3670.00,           3684.00,           3796.00,           3796.00,           3813.00,           3839.00,           3602.00,           3678.00,           3476.00,           3793.00,           3790.00,           3813.00,           3508.00,           3499.00,           3633.00,           3631.00,,,,,
Nicaragua,...,...,Tariff,No. Of Tariff Agreement,             11.00,             10.00,              9.00,              7.00,              7.00,              7.00,              7.00,              5.00,              2.00,              4.00,              1.00,              4.00,              7.00,              4.00,              4.00,              4.00,              4.00,              4.00,              1.00,              1.00,              2.00,,,,,,,
Nicaragua,...,...,Development,Trade Balance (current US$ Mil),          -2277.47,          -2077.72,          -2243.60,          -2092.98,          -2135.89,          -1703.32,          -1352.30,          -2131.60,          -1828.37,          -1539.21,          -1446.41,          -1221.45,          -1105.21,          -1065.58,          -1059.11,          -1076.74,          -1237.10,           -850.33,           -841.40,           -637.12,           -490.63,           -494.54,           -481.80,           -645.68,           -456.82,           -215.96,           -330.85,          -1059.97
Nicaragua,Belgium-Luxembourg,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,,             17.49,,,,,,,
Nicaragua,Canada,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,            250.32,            326.97,            321.84,            273.36,            157.39,,,             69.45,             45.17,,,,,,,,,,,,,             28.41,,,,,
Nicaragua,China,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            845.54,            857.87,            630.84,            578.58,            465.36,            365.45,            260.46,,            280.31,            208.96,,,,,,,,,,,,,,,,,,
Nicaragua,Costa Rica,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,            117.48,             87.15,             86.86,,             86.87,,             53.62,             50.85,             49.28,             67.75,             36.59,             37.73,             27.46,             25.46,,,,             25.49,             22.92,,,,,
Nicaragua,Costa Rica,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            478.99,            464.53,            477.49,            462.45,            432.74,            343.79,            318.68,            322.11,            303.51,            147.80,            235.32,            189.29,            164.97,            170.40,            188.02,            198.71,            207.62,            162.52,            120.06,             90.53,             82.19,             68.19,             77.78,,,,,
Nicaragua,Curaçao,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,            808.81,            552.31,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,El Salvador,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            259.35,            228.47,            218.86,            250.81,            198.88,            198.18,            199.35,            194.96,            168.33,,            122.80,            109.59,            104.29,            109.57,             75.83,             70.75,             68.15,             57.64,             56.74,             58.09,             41.28,             37.10,             15.25,,,,,
Nicaragua,El Salvador,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,            113.35,,,             99.83,,,,,,,,,,,
Nicaragua,Germany,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,             55.06,             53.46,             61.20,             60.53,             61.06,             57.99,             44.12,             24.26,,,,,
Nicaragua,Guatemala,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,             44.75,,,             33.15,,,,,,,,,,,,,,
Nicaragua,Guatemala,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            407.44,,,,,,,,            216.82,,            173.05,            152.00,            132.16,            149.64,            142.84,            141.96,            133.48,            112.81,             97.43,             90.34,             79.59,             69.19,             66.76,,,,,
Nicaragua,Honduras,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            174.32,,,,,,            100.58,            120.37,            111.40,             33.71,             69.74,             58.03,             43.38,             59.51,             38.59,             36.15,             34.45,,             28.43,,,,,,,,,
Nicaragua,Japan,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,,,             99.76,,             82.79,,             60.97,             60.45,,,,,
Nicaragua,Mexico,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            519.07,            617.45,            607.66,            484.20,,,,            186.64,,             46.93,,             40.71,             27.88,,,,,,,,,,,,,,,
Nicaragua,Mexico,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,            610.12,            545.84,            461.98,,            406.34,            320.91,            243.62,            386.02,            464.68,            406.88,            215.74,            164.56,            154.98,,            136.63,,,,             82.99,,,,,,,,,
Nicaragua,Panama,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,,,,,,,,,            124.31,            121.68,            101.68,             97.79,             66.17,             56.89,,,,,,,
Nicaragua,Russian Federation,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,             42.59,,,,,,,,,,,,,
Nicaragua,Spain,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,             34.41,,,,,,,,             23.45,             60.04,             73.26,             39.51,             13.59,,,,,,
Nicaragua,United Kingdom,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,,,,,,,,,,,,,             24.40,,,,,,,,
Nicaragua,United States,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,           2507.04,           2405.53,           2079.25,           2100.45,            694.15,            606.56,            457.60,           1028.38,            372.10,            353.02,            306.77,            293.17,            220.91,            184.59,            156.09,            247.07,            184.51,            210.81,            305.38,            296.28,            214.42,            150.27,            117.19,,,,,
Nicaragua,United States,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,           1056.77,            935.71,            905.97,           1088.34,            949.29,            868.55,            701.68,            810.87,            814.66,            624.74,            525.36,            499.13,            507.44,            496.61,            477.41,            418.24,            571.33,            466.79,            549.13,            365.21,            304.34,            214.62,            200.64,,,,,
Nicaragua,Unspecified,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,,,,,,,,            387.37,,,,,,,,,,,,,,,,,,,,
Nicaragua,Unspecified,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,,,,,,,            835.53,,,,,,,,,,,,,,,,,,,,
Nicaragua,Venezuela,All Products,Export,Trade (US$ Mil)-Top 5 Export Partner,            290.30,            390.10,            383.97,            444.03,            302.65,            248.57,            119.19,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Venezuela,All Products,Import,Trade (US$ Mil)-Top 5 Import Partner,,            456.00,,            806.92,            794.40,            742.87,            587.78,            450.82,,            185.96,            173.75,            275.59,            179.00,            164.69,            165.85,            202.34,,,,,            130.79,            101.67,             93.62,,,,,
Nicaragua,World,All Products,Tariff,Duty Free Imports (US$ Thousand),        4293695.58,        3932600.85,        3945479.00,        3119070.47,        2888070.40,        3046544.45,        2396563.88,        1957205.73,        2137788.05,        1384648.10,        1007311.12,        1341218.40,        1226988.02,        1147772.61,        1134412.53,        1110399.60,          43848.19,         632176.07,         686566.90,          80840.15,         228087.57,,,,,,,
Nicaragua,World,Animal,Export,Export(US$ Mil),            985.99,           1012.78,            874.89,            862.76,            742.93,            612.72,            495.59,            460.90,            419.24,            198.34,            310.43,            283.91,            228.01,            208.50,            156.42,            231.83,            156.61,            151.80,            143.63,            135.68,            148.47,            132.62,            104.88,,,,,
Nicaragua,World,Capital goods,Export,Export(US$ Mil),             22.51,             26.79,             21.49,             20.86,             18.61,             14.28,             16.70,             18.95,             13.20,              8.70,              9.60,              6.41,              6.52,             28.19,              6.85,              3.97,              5.68,              8.73,             66.68,             63.01,             32.22,              7.34,              2.91,,,,,
Nicaragua,World,Chemicals,Export,Export(US$ Mil),             18.61,             22.75,             21.55,             18.53,             21.00,             21.35,             29.97,             26.27,             42.66,             15.20,             21.35,             18.40,             15.10,             12.25,             10.21,              7.70,              4.39,              5.58,              4.74,              3.95,              4.41,              3.95,              3.68,,,,,
Nicaragua,World,Consumer goods,Export,Export(US$ Mil),           2441.73,           2525.76,           2327.85,           2074.82,            315.86,            288.65,            257.11,            966.58,            200.48,             97.76,            136.15,            108.42,            114.18,            145.21,            106.87,            106.52,             84.56,             63.29,            119.64,            131.12,             69.90,             32.97,             22.92,,,,,
Nicaragua,World,Food Products,Export,Export(US$ Mil),            496.24,            552.29,            507.23,            471.89,            291.19,            267.11,            230.48,            272.15,            188.01,            114.63,            143.56,             97.88,             76.02,             85.67,             84.01,             74.76,             67.05,             80.52,            120.51,             65.34,             47.54,             28.32,             26.92,,,,,
Nicaragua,World,Footwear,Export,Export(US$ Mil),             31.27,             23.50,             12.73,             38.05,              2.58,              2.53,              1.95,              1.68,              1.65,              1.47,              1.39,              0.98,              1.20,              2.19,              2.13,              2.70,              3.39,              3.29,              2.46,              1.12,              0.62,              0.68,              0.60,,,,,
Nicaragua,World,Fuels,Export,Export(US$ Mil),             14.59,             19.06,             21.04,             50.50,             16.15,             23.17,             13.33,             11.73,             12.25,              6.68,             13.58,              9.24,              8.82,             13.02,              9.36,             10.81,              4.76,              3.29,              6.56,              4.55,              3.14,              3.55,              4.74,,,,,
Nicaragua,World,Hides and Skins,Export,Export(US$ Mil),             28.14,             36.76,             29.29,             28.98,             26.80,             13.31,              5.37,             11.28,             12.89,              6.80,              8.03,              7.86,              5.50,              6.16,              7.39,              5.16,              4.02,              5.19,              5.87,              6.05,              5.36,              4.29,              3.58,,,,,
Nicaragua,World,Intermediate goods,Export,Export(US$ Mil),            736.25,            900.10,            905.21,            922.13,            694.85,            553.98,            359.02,            418.48,            317.99,            161.37,            218.31,            184.80,            134.51,            151.79,            113.70,             77.94,             81.24,            113.42,            161.09,            147.04,             97.27,             60.97,             73.96,,,,,
Nicaragua,World,Mach and Elec,Export,Export(US$ Mil),            581.76,            579.91,            590.03,            468.70,             14.16,             10.49,             13.66,            150.84,              9.51,              7.53,              7.98,              5.49,              5.62,             19.86,              5.70,              3.28,              4.51,              7.57,             41.89,             63.68,             17.10,              3.84,              1.55,,,,,
Nicaragua,World,Metals,Export,Export(US$ Mil),             21.96,             35.57,             32.72,             33.21,             34.71,             36.40,             23.28,             45.34,             36.46,             14.57,             12.74,             12.34,              9.21,             22.32,             11.33,              4.90,              3.24,              4.12,              4.59,              8.01,              6.03,              6.97,              6.15,,,,,
Nicaragua,World,Minerals,Export,Export(US$ Mil),              4.22,              1.88,              0.37,              0.79,              2.32,              1.87,              1.04,              3.59,              1.72,              0.89,              0.74,              0.30,              1.57,              1.86,              0.13,              0.05,              0.08,              0.31,              0.34,              0.16,              0.27,              0.27,              0.21,,,,,
Nicaragua,World,Miscellaneous,Export,Export(US$ Mil),             12.95,             13.58,              6.39,              4.96,              4.55,              3.42,              4.57,            316.08,              3.60,              3.02,              2.72,              2.28,              2.47,              8.51,              1.98,              1.46,              2.82,              1.92,             68.74,             94.29,             51.39,             10.43,              0.65,,,,,
Nicaragua,World,Plastic or Rubber,Export,Export(US$ Mil),             15.60,             15.46,             11.76,             10.95,             10.58,              9.13,              9.39,             11.79,              8.50,              3.47,              4.75,              4.55,              4.11,              6.29,              4.74,              3.74,              2.44,              2.93,              2.67,              1.56,              2.56,              1.42,              1.10,,,,,
